fichero,linea,valor,categoria,contexto
luna/reports/generate_tearsheet.py,626,0.01,OTHER,"ax.text(x[0] if not has_dates else x[int(len(x) * 0.01)],"
luna/reports/generate_tearsheet.py,627,1.05,OTHER,"max_dd * 1.05, f""Max DD = {max_dd:.1f}%"","
luna/reports/generate_tearsheet.py,628,7.5,OTHER,"color=_YELLOW, fontsize=7.5, va=""top"")"
luna/reports/generate_tearsheet.py,671,95,OTHER,"q95 = np.nanpercentile(np.abs(vals), 95)"
luna/reports/generate_tearsheet.py,672,1.2,OTHER,"ylim = max(q95 * 1.2, 3.0)"
luna/reports/generate_tearsheet.py,689,1.1,OTHER,"ax2.plot(x, _roll_wr.fillna(50).values, color=_PURPLE, linewidth=1.1,"
luna/reports/generate_tearsheet.py,689,50,OTHER,"ax2.plot(x, _roll_wr.fillna(50).values, color=_PURPLE, linewidth=1.1,"
luna/reports/generate_tearsheet.py,692,85,OTHER,"ax2.set_ylim(15, 85)"
luna/reports/generate_tearsheet.py,733,0.05,OTHER,"xytext=(max_idx, vals[max_idx] + np.ptp(vals) * 0.05),"
luna/reports/generate_tearsheet.py,735,0.6,OTHER,"arrowprops=dict(arrowstyle=""-"", color=_GREEN, lw=0.6))"
luna/reports/generate_tearsheet.py,737,0.05,OTHER,"xytext=(min_idx, vals[min_idx] - np.ptp(vals) * 0.05),"
luna/reports/generate_tearsheet.py,739,0.6,OTHER,"arrowprops=dict(arrowstyle=""-"", color=_RED, lw=0.6))"
luna/reports/generate_tearsheet.py,820,1.5,OTHER,"(""Ratio R:R"",          f""{ratio:.2f}×"",   ratio >= 1.5),"
luna/reports/generate_tearsheet.py,829,0.10,OTHER,"(""PBO (CSCV)"",         f""{pbo*100:.1f}%"", pbo < 0.10),"
luna/reports/generate_tearsheet.py,831,4.5,OTHER,"(""CUSUM Max Drift"",    f""{cusum:.2f}"" if cusum is not None else ""N/A"", cusum is not None and cusum <= 4.5),"
luna/reports/generate_tearsheet.py,841,0.5,OTHER,y = i + 0.5
luna/reports/generate_tearsheet.py,846,8.5,OTHER,fsize = 8.5 if not is_header else 7.5
luna/reports/generate_tearsheet.py,846,7.5,OTHER,fsize = 8.5 if not is_header else 7.5
luna/reports/generate_tearsheet.py,849,0.02,OTHER,"ax.text(0.02, y, label, color=lbl_color, fontsize=fsize,"
luna/reports/generate_tearsheet.py,886,0.5,OTHER,"linewidths=0.5, linecolor=_BORDER)"
luna/reports/generate_tearsheet.py,899,30,OTHER,"bins   = np.linspace(ret.min() * 100, ret.max() * 100, 30)"
luna/reports/generate_tearsheet.py,931,1.2,OTHER,"ax.axvline(mean_r,   color=_YELLOW, linestyle=""--"", linewidth=1.2, zorder=4)"
luna/reports/generate_tearsheet.py,933,1.1,OTHER,"ax.axvline(var95,    color=_RED,     linestyle="":"",  linewidth=1.1, zorder=4)"
luna/reports/generate_tearsheet.py,938,0.90,OTHER,"(mean_r,  f""Media\n{mean_r:.2f}%"",   _YELLOW, 0.90),"
luna/reports/generate_tearsheet.py,939,0.75,OTHER,"(var95,   f""VaR95\n{var95:.2f}%"",    _RED,    0.75),"
luna/reports/generate_tearsheet.py,940,0.60,OTHER,"(median_r,f""Med.\n{median_r:.2f}%"",  _BLUE,   0.60),"
luna/reports/generate_tearsheet.py,943,6.5,OTHER,"color=col, fontsize=6.5, ha=""center"", va=""top"","
luna/reports/generate_tearsheet.py,948,0.99,OTHER,"ax.text(0.99, 0.98, stats_txt, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,948,0.98,OTHER,"ax.text(0.99, 0.98, stats_txt, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,948,99,OTHER,"ax.text(0.99, 0.98, stats_txt, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,991,1.5,OTHER,"n_tr,         min_tr,         max(n_tr * 1.5, min_tr * 2), True,"
luna/reports/generate_tearsheet.py,1003,0.50,OTHER,"pbo,          max_pbo,        0.50, False,    # lower is better"
luna/reports/generate_tearsheet.py,1006,0.50,OTHER,"dd / 100,     max_dd_t / 100, 0.50, False,   # lower is better"
luna/reports/generate_tearsheet.py,1012,0.9,OTHER,"ax.set_ylim(-0.9, len(gate_defs) - 0.1)"
luna/reports/generate_tearsheet.py,1012,0.1,OTHER,"ax.set_ylim(-0.9, len(gate_defs) - 0.1)"
luna/reports/generate_tearsheet.py,1018,0.09,OTHER,"BADGE_X0, BADGE_W = 0.00, 0.09"
luna/reports/generate_tearsheet.py,1019,0.11,OTHER,NAME_X           = 0.11
luna/reports/generate_tearsheet.py,1020,0.32,OTHER,"BAR_X0, BAR_W    = 0.32, 0.38"
luna/reports/generate_tearsheet.py,1020,0.38,OTHER,"BAR_X0, BAR_W    = 0.32, 0.38"
luna/reports/generate_tearsheet.py,1032,0.35,OTHER,"(0.0, y - 0.35), 1.0, 0.70,"
luna/reports/generate_tearsheet.py,1032,0.70,OTHER,"(0.0, y - 0.35), 1.0, 0.70,"
luna/reports/generate_tearsheet.py,1035,0.5,OTHER,"edgecolor=col, linewidth=0.5))"
luna/reports/generate_tearsheet.py,1039,0.28,OTHER,"(BADGE_X0, y - 0.28), BADGE_W, 0.56,"
luna/reports/generate_tearsheet.py,1039,0.56,OTHER,"(BADGE_X0, y - 0.28), BADGE_W, 0.56,"
luna/reports/generate_tearsheet.py,1044,6.5,OTHER,"fontsize=6.5, color=_BG if passed else _WHITE,"
luna/reports/generate_tearsheet.py,1054,.1,OTHER,"norm_v = min(max(value, 0), scale) / scale  # 0..1"
luna/reports/generate_tearsheet.py,1059,0.14,OTHER,"(BAR_X0, y - 0.14), BAR_W, 0.28,"
luna/reports/generate_tearsheet.py,1059,0.28,OTHER,"(BAR_X0, y - 0.14), BAR_W, 0.28,"
luna/reports/generate_tearsheet.py,1060,0.5,OTHER,"facecolor=""#21262d"", edgecolor=_BORDER, linewidth=0.5))"
luna/reports/generate_tearsheet.py,1063,0.14,OTHER,"(BAR_X0, y - 0.14), BAR_W * norm_v, 0.28,"
luna/reports/generate_tearsheet.py,1063,0.28,OTHER,"(BAR_X0, y - 0.14), BAR_W * norm_v, 0.28,"
luna/reports/generate_tearsheet.py,1073,0.5,OTHER,"markeredgecolor=_BG, markeredgewidth=0.5)"
luna/reports/generate_tearsheet.py,1078,10.5,OTHER,"fontsize=10.5, color=_WHITE, fontweight=""bold"")"
luna/reports/generate_tearsheet.py,1081,7.0,OTHER,"fontsize=7.0, color=_GRAY)"
luna/reports/generate_tearsheet.py,1084,0.72,OTHER,ref_y = -0.72
luna/reports/generate_tearsheet.py,1087,0.5,OTHER,"for frac, label in [(0, ""0""), (0.5, ""50%""), (1.0, ""100%"")]:"
luna/reports/generate_tearsheet.py,1088,0.08,OTHER,"ax.text(BAR_X0 + BAR_W * frac, ref_y - 0.08, label,"
luna/reports/generate_tearsheet.py,1089,6.5,OTHER,"ha=""center"", fontsize=6.5, color=_GRAY)"
luna/reports/generate_tearsheet.py,1094,1.5,OTHER,"linestyle=""-"", linewidth=1.5, markersize=5,"
luna/reports/generate_tearsheet.py,1135,0.25,OTHER,"ax.set_xlim(-0.25, 1.20)"
luna/reports/generate_tearsheet.py,1135,1.20,OTHER,"ax.set_xlim(-0.25, 1.20)"
luna/reports/generate_tearsheet.py,1136,0.9,OTHER,"ax.set_ylim(-0.9, len(items) - 0.1)"
luna/reports/generate_tearsheet.py,1136,0.1,OTHER,"ax.set_ylim(-0.9, len(items) - 0.1)"
luna/reports/generate_tearsheet.py,1150,0.25,OTHER,"(-0.25, y - 0.38), 1.45, 0.76,"
luna/reports/generate_tearsheet.py,1150,0.38,OTHER,"(-0.25, y - 0.38), 1.45, 0.76,"
luna/reports/generate_tearsheet.py,1150,1.45,OTHER,"(-0.25, y - 0.38), 1.45, 0.76,"
luna/reports/generate_tearsheet.py,1150,0.76,OTHER,"(-0.25, y - 0.38), 1.45, 0.76,"
luna/reports/generate_tearsheet.py,1153,0.5,OTHER,"edgecolor=col, linewidth=0.5,"
luna/reports/generate_tearsheet.py,1157,0.40,OTHER,"ax.barh(y, 1.0, height=0.40, color=""#21262d"", left=0, zorder=1)"
luna/reports/generate_tearsheet.py,1161,0.28,OTHER,"ax.plot([norm_t, norm_t], [y - 0.28, y + 0.28],"
luna/reports/generate_tearsheet.py,1162,2.5,OTHER,"color=_YELLOW, linewidth=2.5, zorder=4, solid_capstyle=""round"")"
luna/reports/generate_tearsheet.py,1164,0.5,OTHER,"marker=""D"", zorder=5, edgecolors=_BG, linewidth=0.5)"
luna/reports/generate_tearsheet.py,1167,0.02,OTHER,"ax.text(-0.02, y, name, va=""center"", ha=""right"","
luna/reports/generate_tearsheet.py,1168,9.5,OTHER,"fontsize=9.5, color=_WHITE, fontweight=""bold"")"
luna/reports/generate_tearsheet.py,1170,1.03,OTHER,"ax.text(1.03, y + 0.15, lval, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1170,0.15,OTHER,"ax.text(1.03, y + 0.15, lval, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1173,7.5,OTHER,"fontsize=7.5, color=_GRAY)"
luna/reports/generate_tearsheet.py,1179,0.01,OTHER,"ax.text(0.01, y + 0.18, desc, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1179,0.18,OTHER,"ax.text(0.01, y + 0.18, desc, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1183,0.7,OTHER,"ax.text(0.0,  -0.7, ""0%"", ha=""left"",  fontsize=7, color=_GRAY)"
luna/reports/generate_tearsheet.py,1184,0.5,OTHER,"ax.text(0.5,  -0.7, ""50%"", ha=""center"", fontsize=7, color=_GRAY)"
luna/reports/generate_tearsheet.py,1184,0.7,OTHER,"ax.text(0.5,  -0.7, ""50%"", ha=""center"", fontsize=7, color=_GRAY)"
luna/reports/generate_tearsheet.py,1185,0.7,OTHER,"ax.text(1.0,  -0.7, ""100%"", ha=""right"", fontsize=7, color=_GRAY)"
luna/reports/generate_tearsheet.py,1190,1.5,OTHER,"linestyle=""-"", linewidth=1.5, markersize=6,"
luna/reports/generate_tearsheet.py,1221,0.5,OTHER,"ax.text(0.5, 0.5, ""Datos insuficientes para cuartiles"","
luna/reports/generate_tearsheet.py,1237,50,OTHER,colors_b = [_GREEN if w >= 50 else _RED for w in wrs]
luna/reports/generate_tearsheet.py,1265,1.25,OTHER,"ax.set_ylim(0, max(wrs) * 1.25 + 5)"
luna/reports/generate_tearsheet.py,1288,36,OTHER,HALLAZGO-1 (M-36): distribución de holding time en horas.
luna/reports/generate_tearsheet.py,1312,0.5,OTHER,"ax.text(0.5, 0.5,"
luna/reports/generate_tearsheet.py,1375,0.5,OTHER,"ax.text(0.5, 0.5, ""WFV no disponible (insuficientes trades)"","
luna/reports/generate_tearsheet.py,1388,50,OTHER,bar_colors = [_GREEN if w >= 50 else (_YELLOW if w >= 40 else _RED) for w in wrs]
luna/reports/generate_tearsheet.py,1388,40,OTHER,bar_colors = [_GREEN if w >= 50 else (_YELLOW if w >= 40 else _RED) for w in wrs]
luna/reports/generate_tearsheet.py,1398,4.5,OTHER,"ax.text(bar.get_x() + bar.get_width() / 2, -4.5,"
luna/reports/generate_tearsheet.py,1399,6.5,OTHER,"f""{s}\n{e}"", ha=""center"", va=""top"", fontsize=6.5, color=_GRAY)"
luna/reports/generate_tearsheet.py,1406,0.99,OTHER,"ax.text(0.99, 0.97, trend_sym, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,1406,0.97,OTHER,"ax.text(0.99, 0.97, trend_sym, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,1406,99,OTHER,"ax.text(0.99, 0.97, trend_sym, transform=ax.transAxes,"
luna/reports/generate_tearsheet.py,1412,1.25,OTHER,"ax.set_ylim(0, max(max(wrs) if wrs else 60, 60) * 1.25 + 8)"
luna/reports/generate_tearsheet.py,1412,60,OTHER,"ax.set_ylim(0, max(max(wrs) if wrs else 60, 60) * 1.25 + 8)"
luna/reports/generate_tearsheet.py,1450,0.15,OTHER,"(""Training (In-Sample)"", df_train.index.min(), df_train.index.max(), _BLUE, 0.15),"
luna/reports/generate_tearsheet.py,1452,0.20,OTHER,"(""Holdout OOS"", df_holdout.index.min(), df_holdout.index.max(), _PURPLE, 0.20)"
luna/reports/generate_tearsheet.py,1486,0.5,OTHER,"ax.text(0.5, 0.9, ""ALERTA LEAKAGE:\n"" + ""\n"".join(overlap_warnings), color=_RED, fontsize=12, fontweight=""bold"", transform=ax.transAxes, ha=""center"")"
luna/reports/generate_tearsheet.py,1486,0.9,OTHER,"ax.text(0.5, 0.9, ""ALERTA LEAKAGE:\n"" + ""\n"".join(overlap_warnings), color=_RED, fontsize=12, fontweight=""bold"", transform=ax.transAxes, ha=""center"")"
luna/reports/generate_tearsheet.py,1497,0.5,OTHER,"ax.text(0.5, 0.5, f""Timeline no disponible: {e}"", ha=""center"", va=""center"", color=_GRAY, fontsize=11)"
luna/reports/generate_tearsheet.py,1572,62,OTHER,"fig = plt.figure(figsize=(20, 62), facecolor=_BG)  # v8.0: 56 → 62 por 10 filas (Panel E: Timeline Audit)"
luna/reports/generate_tearsheet.py,1583,0.5,OTHER,"fig.text(0.5, 0.991, banner_l1, ha=""center"", va=""top"","
luna/reports/generate_tearsheet.py,1583,0.991,OTHER,"fig.text(0.5, 0.991, banner_l1, ha=""center"", va=""top"","
luna/reports/generate_tearsheet.py,1585,0.5,OTHER,"fig.text(0.5, 0.984, banner_l2, ha=""center"", va=""top"","
luna/reports/generate_tearsheet.py,1585,0.984,OTHER,"fig.text(0.5, 0.984, banner_l2, ha=""center"", va=""top"","
luna/reports/generate_tearsheet.py,1593,1.4,OTHER,"height_ratios=[1.4, 1.4, 1.2, 1.1, 1.1, 1.6, 1.1, 1.0, 0.9, 1.1],"
luna/reports/generate_tearsheet.py,1593,1.2,OTHER,"height_ratios=[1.4, 1.4, 1.2, 1.1, 1.1, 1.6, 1.1, 1.0, 0.9, 1.1],"
luna/reports/generate_tearsheet.py,1593,1.1,OTHER,"height_ratios=[1.4, 1.4, 1.2, 1.1, 1.1, 1.6, 1.1, 1.0, 0.9, 1.1],"
luna/reports/generate_tearsheet.py,1593,1.6,OTHER,"height_ratios=[1.4, 1.4, 1.2, 1.1, 1.1, 1.6, 1.1, 1.0, 0.9, 1.1],"
luna/reports/generate_tearsheet.py,1593,0.9,OTHER,"height_ratios=[1.4, 1.4, 1.2, 1.1, 1.1, 1.6, 1.1, 1.0, 0.9, 1.1],"
luna/reports/generate_tearsheet.py,1594,0.90,OTHER,"hspace=0.90,"
luna/reports/generate_tearsheet.py,1595,0.30,OTHER,"wspace=0.30,"
luna/reports/generate_tearsheet.py,1596,0.07,OTHER,"left=0.07, right=0.97,"
luna/reports/generate_tearsheet.py,1596,0.97,OTHER,"left=0.07, right=0.97,"
luna/reports/generate_tearsheet.py,1597,0.975,OTHER,"top=0.975, bottom=0.02,"
luna/reports/generate_tearsheet.py,1597,0.02,OTHER,"top=0.975, bottom=0.02,"
luna/reports/generate_tearsheet.py,1660,42,OTHER,rng   = np.random.default_rng(42)
luna/reports/generate_tearsheet.py,1662,0.001,OTHER,"rets  = rng.normal(-0.001, 0.020, 821)"
luna/reports/generate_tearsheet.py,1662,0.020,OTHER,"rets  = rng.normal(-0.001, 0.020, 821)"
luna/reports/generate_tearsheet.py,1662,821,OTHER,"rets  = rng.normal(-0.001, 0.020, 821)"
luna/reports/generate_validation_report.py,162,96,OTHER,"ml2_seq_len  = ml2.get(""seq_len"", 96)"
luna/reports/generate_validation_report.py,163,300,OTHER,"ml2_rf_est   = ml2.get(""rf_n_estimators"", 300)"
luna/reports/generate_validation_report.py,257,0.50,OTHER,"if wr_val >= 0.50: return ""OK"""
luna/reports/generate_validation_report.py,258,0.38,OTHER,"if wr_val < 0.38:  return ""CRITICO"""
luna/reports/generate_validation_report.py,418,0.05,OTHER,"| p-binomial | {p_binom:.4e} | {""NO significativo — no se rechaza H0 (azar)"" if p_binom > 0.05 else ""SIGNIFICATIVO — se rechaza H0 (edge real)""} |"
luna/reports/generate_validation_report.py,425,50,OTHER,"| {""❌"" if wr <= 50 else ""✅""} Win Rate | {wr:.1f}% | >50% | {_gap(wr, 50, ""above"")} |"
luna/reports/generate_validation_report.py,473,0.05,OTHER,"{""No rechazamos H0 — el WR actual no supera el umbral del azar con p<0.05."" if p_binom > 0.05 else ""Rechazamos H0 — el WR es estadisticamente signific"
luna/reports/generate_validation_report.py,474,0.05,OTHER,Para rechazar H0 necesitamos p < 0.05.
luna/reports/generate_validation_report.py,486,0.70,OTHER,v [B] Clustering Jerarquico (corr=0.70)
luna/reports/generate_validation_report.py,581,0.25,OTHER,> Brier Score: 0.0 = perfecto | 0.25 = aleatorio
luna/risk/kelly_sizer.py,23,0.52,OTHER,- Floor mínimo de 1% del capital (nunca 0% si p > 0.52).
luna/risk/kelly_sizer.py,85,0.30,OTHER,"base_cap: float = 0.30,"
luna/risk/kelly_sizer.py,90,0.25,OTHER,< 0.25:  Señal muy débil   → 3%  (apenas tanteando)
luna/risk/kelly_sizer.py,91,0.25,OTHER,0.25-0.45: Señal débil     → 7%  (posición reducida)
luna/risk/kelly_sizer.py,91,0.45,OTHER,0.25-0.45: Señal débil     → 7%  (posición reducida)
luna/risk/kelly_sizer.py,108,0.25,OTHER,if joint_confidence < 0.25:
luna/risk/kelly_sizer.py,109,0.03,OTHER,raw = 0.03
luna/risk/kelly_sizer.py,110,0.45,OTHER,elif joint_confidence < 0.45:
luna/risk/kelly_sizer.py,111,0.07,OTHER,raw = 0.07
luna/risk/kelly_sizer.py,112,0.65,OTHER,elif joint_confidence < 0.65:
luna/risk/kelly_sizer.py,113,0.10,OTHER,raw = 0.10
luna/risk/kelly_sizer.py,115,0.20,OTHER,raw = 0.20
luna/risk/kelly_sizer.py,117,0.30,OTHER,"raw = min(0.30, base_cap)"
luna/risk/kelly_sizer.py,117,30,OTHER,"raw = min(0.30, base_cap)"
luna/risk/kelly_sizer.py,120,0.03,OTHER,"return float(np.clip(penalized, 0.03, base_cap))"
luna/risk/kelly_sizer.py,151,0.20,OTHER,"Rango recomendado: [0.20, 0.50]. Valores > 0.5 son agresivos."
luna/risk/kelly_sizer.py,151,0.50,OTHER,"Rango recomendado: [0.20, 0.50]. Valores > 0.5 son agresivos."
luna/risk/kelly_sizer.py,151,0.5,OTHER,"Rango recomendado: [0.20, 0.50]. Valores > 0.5 son agresivos."
luna/risk/kelly_sizer.py,153,0.01,OTHER,Default: 0.01 (1% del capital).
luna/risk/kelly_sizer.py,155,0.15,OTHER,Default: 0.15 (15% del capital).
luna/risk/kelly_sizer.py,286,0.5,OTHER,"drift_penalty: Factor PSI Monitor (1.0=OK, 0.5=CRITICAL drift)."
luna/risk/kelly_sizer.py,305,0.5,OTHER,"meta_p = float(row.get(meta_col,  0.5) or 0.5)"
luna/risk/kelly_sizer.py,315,0.25,OTHER,"_ood_penalty = max(0.25, np.exp(_ood_dist * 2.0))"
luna/risk/psi_guard.py,8,8.0,OTHER,"El drift estructural del mercado (e.g., irrupción de ETFs en Q1 2025, PSI>8.0)"
luna/risk/psi_guard.py,100,0.10,OTHER,PSI_STABLE: float = 0.10         # PSI < 0.10: distribución estable
luna/risk/psi_guard.py,101,0.25,OTHER,"PSI_MODERATE: float = 0.25       # PSI ∈ [0.10, 0.25]: cambio moderado"
luna/risk/psi_guard.py,101,0.10,OTHER,"PSI_MODERATE: float = 0.25       # PSI ∈ [0.10, 0.25]: cambio moderado"
luna/risk/psi_guard.py,102,0.50,OTHER,PSI_CRITICAL: float = 0.50       # PSI > 0.50: cambio estructural grave
luna/security/guard_pipeline.py,9,0.5,OTHER,- correlaciones sospechosamente altas con el target (>0.5 en features)
luna/security/guard_pipeline.py,130,0.40,OTHER,Correlación >0.40 en feature → WARNING.
luna/security/guard_pipeline.py,131,0.55,OTHER,Correlación >0.55 en feature → CRITICAL (casi certeza de leakage).
luna/security/guard_pipeline.py,135,0.15,OTHER,supera 0.15. Cualquier cosa >0.30 merece investigación.
luna/security/guard_pipeline.py,135,0.30,OTHER,supera 0.15. Cualquier cosa >0.30 merece investigación.
luna/security/guard_pipeline.py,278,0.70,OTHER,if wr > 0.70:
luna/security/guard_pipeline.py,285,0.001,OTHER,if mdd is not None and abs(mdd) < 0.001:
luna/utils/debug_guards.py,71,6.0,OTHER,"OUTLIER_SIGMA:      float = _cfg_val(""outlier_sigma"", 6.0)"
luna/utils/debug_guards.py,279,0.25,OTHER,"level = ""WARNING"" if brier > 0.25 or auc < 0.52 else ""INFO"""
luna/utils/debug_guards.py,279,0.52,OTHER,"level = ""WARNING"" if brier > 0.25 or auc < 0.52 else ""INFO"""
luna/utils/ood_feature_guard.py,44,0.05,OTHER,min_std_ratio:       0.05   # std_oos < 5% de std_train → bloqueada
luna/utils/ood_feature_guard.py,61,0.05,OTHER,_DEFAULT_MIN_STD_RATIO       = 0.05   # std_oos < 5% std_train → BLOQUEADA
luna/utils/pipeline_invariants.py,160,0.35,OTHER,- DATA-02: win_rate < 0.35 → señal de mismatch de régimen real
luna/utils/pipeline_invariants.py,213,0.30,OTHER,if wr < 0.30:
luna/utils/pipeline_invariants.py,220,0.70,OTHER,elif wr > 0.70:
luna/utils/pipeline_invariants.py,357,0.6020,OTHER,Motivación: VIX_Zscore estuvo congelado en 0.6020 durante 354 días (2025-04-01 a
luna/validation/phase_gates.py,88,0.510,OTHER,XGB_AUC_HARD_STOP      = 0.510   # G2: AUC OOS mínima (hard stop)
luna/validation/phase_gates.py,89,0.530,OTHER,XGB_AUC_WARN           = 0.530   # G2: AUC OOS warning
luna/validation/phase_gates.py,95,0.2850,OTHER,XGB_BRIER_HARD_STOP    = 0.2850  # G2: Brier max hard-stop (agente individual)
luna/validation/phase_gates.py,96,0.2700,OTHER,XGB_BRIER_WARN         = 0.2700  # G2: Brier warning
luna/validation/phase_gates.py,183,0.10,OTHER,PSI < 0.10 → distribución estable (verde)
luna/validation/phase_gates.py,184,0.10,OTHER,PSI 0.10-0.25 → cambio moderado (amarillo — monitorizar)
luna/validation/phase_gates.py,184,0.25,OTHER,PSI 0.10-0.25 → cambio moderado (amarillo — monitorizar)
luna/validation/phase_gates.py,185,0.25,OTHER,PSI > 0.25 → drift severo (rojo — modelo no es fiable en OOS)
luna/validation/phase_gates.py,188,0.25,OTHER,Si PSI > 0.25 en ≥50% de las top features → activar DEGRADED MODE automáticamente.
luna/validation/phase_gates.py,212,0.10,OTHER,"if psi < 0.10: return ""STABLE"""
luna/validation/phase_gates.py,213,0.25,OTHER,"if psi < 0.25: return ""MODERATE_DRIFT"""
luna/validation/phase_gates.py,717,48,OTHER,"seq_len    = int(config.get(""seq_len"", 48))"
luna/validation/phase_gates.py,749,0.01,OTHER,if meta_std < 0.01:
luna/validation/run_registry.py,22,847.3,OTHER,"""elapsed_s"": 847.3,                    # duración en segundos"
luna/validation/run_registry.py,40,0.534,OTHER,"registry.log_phase_end(""xgboost_train"", metrics={""auc_val"": 0.534}, elapsed=847.3)"
luna/validation/run_registry.py,40,847.3,OTHER,"registry.log_phase_end(""xgboost_train"", metrics={""auc_val"": 0.534}, elapsed=847.3)"
luna/validation/run_registry.py,534,0.3,OTHER,"tension: 0.3, fill: true, pointRadius: 5"
luna/validation/run_registry.py,537,0.51,OTHER,"annotation: {{ annotations: {{ line1: {{ type: 'line', yMin: 0.51, yMax: 0.51,"
scripts/data_integrity_check.py,182,0.25,OTHER,"(""raw/ohlcv/ohlcv_15m_raw.parquet"",         0.25, [""open"",""high"",""low"",""close"",""volume""],  True,  False, ""OHLCV 15min""),"
scripts/data_integrity_check.py,629,0.01,OTHER,"if isinstance(std_dev, float) and std_dev < 0.01 or spread < 0.03:"
scripts/data_integrity_check.py,629,0.03,OTHER,"if isinstance(std_dev, float) and std_dev < 0.01 or spread < 0.03:"
scripts/data_integrity_check.py,685,30,OTHER,"(""features/features_train.parquet"",       ""features_train"",      30),"
scripts/evaluate_ensemble_wfb.py,112,365.25,OTHER,n_per_year = n_trades / (days / 365.25) if days > 0 else n_trades * 365.25
scripts/evaluate_ensemble_wfb.py,148,365.25,OTHER,n_per_year = n_portfolio / (days / 365.25) if days > 0 else n_portfolio * 365.25
scripts/evaluate_ensemble_wfb.py,172,30,OTHER,"status_trades = ""✅ OK"" if portfolio_metrics['Trades'] >= 30 else ""⚠️ INSUFICIENTE (< 30 trades)"""
scripts/pre_flight/core.py,191,0.20,OTHER,return len(missing) / len(feats) > 0.20
scripts/pre_flight/plot_timelines.py,33,0.2,OTHER,"(""Training (In-Sample)"", df_train.index.min(), df_train.index.max(), 'blue', 0.2),"
scripts/pre_flight/plot_timelines.py,35,0.3,OTHER,"(""Holdout (OOS)"", df_holdout.index.min(), df_holdout.index.max(), 'purple', 0.3)"
scripts/pre_flight/test_consistency.py,100,48,OTHER,"cfg_seq = int(getattr(getattr(_cfg(),""metalabeler"",object()),""seq_len"",48))"
scripts/pre_flight/test_consistency.py,154,1.5,OTHER,"Ejemplo: M-33 usa pt=1.0/sl=1.0, pero si el modelo viejo (M-32, pt=1.5) sigue"
scripts/pre_flight/test_consistency.py,154,32,OTHER,"Ejemplo: M-33 usa pt=1.0/sl=1.0, pero si el modelo viejo (M-32, pt=1.5) sigue"
scripts/pre_flight/test_consistency.py,155,1.5,OTHER,"en disco, el OOS TBM aplicara pt=1.0 a un modelo que espera pt=1.5 -> WR invalido."
scripts/pre_flight/test_data.py,83,0.35,OTHER,"assert 0.35 <= balance <= 0.65, \"
scripts/pre_flight/test_data.py,83,0.65,OTHER,"assert 0.35 <= balance <= 0.65, \"
scripts/pre_flight/test_data.py,170,0.99,OTHER,if max_corr >= 0.99:
scripts/pre_flight/test_data.py,171,0.99,OTHER,idx = np.argwhere(corr_arr >= 0.99)
scripts/pre_flight/test_data.py,175,0.95,OTHER,if max_corr >= 0.95:
scripts/pre_flight/test_env.py,118,1.5,OTHER,FIX TBM (2026-03-09): diagnose_tbm_balance.py detectó que PT=1.5/SL=0.5
scripts/pre_flight/test_env.py,118,0.5,OTHER,FIX TBM (2026-03-09): diagnose_tbm_balance.py detectó que PT=1.5/SL=0.5
scripts/pre_flight/test_env.py,119,0.350,OTHER,genera target.mean=0.350 (65% SL). Mínimos usables: PT>=2.0 / SL>=1.0.
scripts/pre_flight/test_env.py,119,65,OTHER,genera target.mean=0.350 (65% SL). Mínimos usables: PT>=2.0 / SL>=1.0.
scripts/pre_flight/test_env.py,120,3.5,OTHER,Óptimo actual: PT=3.5 / SL=1.5.
scripts/pre_flight/test_env.py,120,1.5,OTHER,Óptimo actual: PT=3.5 / SL=1.5.
scripts/pre_flight/test_env.py,123,42.6,OTHER,"- M-33 (PT=1.0x): WR=42.6% — PT demasiado bajo, no distingue señal"
scripts/pre_flight/test_env.py,124,44.7,OTHER,"- M-34/M-37A (PT=1.5x): WR=44.7%, R:R=1.14x — target alcanzable pero R:R bajo"
scripts/pre_flight/test_env.py,137,1.5,OTHER,"assert pt >= 1.5, ("
scripts/pre_flight/test_env.py,415,48,OTHER,"cfg_seq = int(getattr(getattr(cfg, ""metalabeler"", object()), ""seq_len"", 48))"
scripts/pre_flight/test_env.py,452,0.03,OTHER,ood_guard.py tiene contamination=0.03 hardcodeado.
scripts/pre_flight/test_env.py,453,0.05,OTHER,settings.yaml tiene isolation_contamination=0.05 (empirico BTC).
scripts/pre_flight/test_env.py,463,0.03,OTHER,"cfg_cont = float(getattr(getattr(cfg, ""features"", object()), ""isolation_contamination"", 0.03))"
scripts/pre_flight/test_env.py,466,0.02,OTHER,if diff > 0.02:
scripts/pre_flight/test_env.py,575,48,OTHER,"cfg_seq = int(getattr(getattr(cfg, ""metalabeler"", object()), ""seq_len"", 48))"
